,Round Drafted,Pick Number,Year Drafted,CBA Binary,Team,Team Cap,Player Name,Position,Age,College,Division,Conference,Contract Length,Total Contract Value,Signing Bonus,Rookie Year Cap
1686,6,176,2011,1,DAL,92371660,Dwayne Harris,WR,23,East Carolina,0,American Athletic Conference,4,2180060,110600,375000
1687,6,177,2011,1,WAS,101721110,Evan Royster,RB,23,Penn State,0,Big 10 Conference- East,4,2147672,107672,96900
1688,6,178,2011,1,WAS,101721110,Aldrick Robinson,WR,22,Southern Methodist,0,American Athletic Conference,4,2146200,106200,375000
1689,6,179,2011,1,GNB,112437083,Caleb Schlauderaff,C,23,Utah,0,Mountain West Conference- West,4,2040000,105800,401450
1690,6,180,2011,1,BAL,106996060,Tyrod Taylor,QB,21,Virginia Tech,0,Atlantic Coast Conference-Coastal,4,2145308,105308,401327
1691,6,181,2011,1,OAK,105625393,Richard Gordon,TE,23,Miami (FL),0,Atlantic Coast Conference-Coastal,4,2144852,104852,401213
1692,6,182,2011,1,SFO,108064664,Ronald Johnson,WR,22,Southern California,0,Southern Mountain West Conference- West,4,2144220,104220,375000
1693,6,183,2011,1,SDG,110231108,Jordan Todman,RB,21,Connecticut,0,FBS Independents,4,2210792,104072,195500
1694,6,184,2011,1,ARI,111028866,David Carter,DT,23,California-Los Angeles,0,Mountain West Conference- West,4,2143864,103864,400966
1695,6,185,2011,1,NYG,115157173,Greg Jones,ILB,22,Michigan State,0,Big 10 Conference- West,4,2240264,207576,426894
1696,6,186,2011,1,GNB,112437083,D.J. Smith,ILB,22,Appalachian State,0,Sun Belt Conference East,4,2143000,103152,400788
1697,6,187,2011,1,TAM,81935451,Allen Bradford,ILB,22,Southern California,0,Southern Mountain West Conference- West,4,2138100,98100,375000
1698,6,188,2011,1,IND,111723832,Chris Rucker,CB,22,Michigan State,0,Big 10 Conference- West,4,2141672,101672,400418
1699,6,189,2011,1,DEN,96117160,Mike Mohamed,ILB,23,California,0,Mountain West Conference- West,4,2200000,16200,375000
1700,6,190,2011,1,SFO,108064664,Colin Jones,FS,23,Texas Christian,0,Big 12 Conference,4,2138986,98896,375000
1701,6,191,2011,1,PHI,119608063,Jason Kelce,C,23,Cincinnati,0,American Athletic Conference,4,2137482,97432,399385
1702,6,192,2011,1,ATL,116684491,Matt Bosher,P,23,Miami (FL),0,Atlantic Coast Conference-Coastal,4,2135800,95800,398950
1703,6,193,2011,1,PHI,119608063,Brian Rolle,ILB,22,Ohio State,0,Big 10 Conference- East,4,2136600,96600,399150
1704,6,194,2011,1,NWE,99687539,Markell Carter,DE,21,Central Arkansas,0,Big 12 Conference,4,2191820,94052,398513
1705,6,195,2011,1,CHI,100736630,J.T. Thomas,OLB,22,West Virginia,0,West Atlantic Coast Conference-Coastal,4,1982516,92516,398129
1706,6,196,2011,1,PIT,112245403,Keith Williams,G,23,Nebraska,0,Big 10 Conference- West,4,2132000,91000,397750
1707,6,197,2011,1,GNB,112437083,Ricky Elmore,OLB,23,Arizona,0,Mountain West Conference- West,4,2218000,88236,397059
1708,6,198,2011,1,NYG,115157173,Tyler Sash,S,22,Iowa,0,Big 10 Conference- West,4,2370776,79040,394760
1709,6,199,2011,1,KAN,102219859,Jerrell Powe,DT,24,Ole Miss,0,South Eastern Conference- West,4,2249474,78680,394670
1710,6,200,2011,1,MIN,109353701,Ross Homan,LB,24,Ohio State,0,Big 10 Conference- East,4,2105680,65680,391420
1711,6,201,2011,1,SDG,110231108,Steve Schilling,G,22,Michigan,0,Big 10 Conference- East,4,2110000,78680,220588
1712,6,202,2011,1,NYG,115157173,Jacquian Williams,OLB,22,South Florida,0,American Athletic Conference,4,2118680,78680,394670
1713,6,203,2011,1,CAR,118717431,Zachary Williams,G,22,Washington State,0,Mountain West Conference- West,4,1878680,78680,394670
1714,7,204,2011,1,DEN,96117160,Virgil Green,TE,22,Nevada,0,Mountain West Conference- West,4,2104944,64944,391236
1715,7,205,2011,1,SEA,86281574,Lazarius Levingston,DT,23,Louisiana State,0,South Eastern Conference- West,4,2108900,68900,375000
1716,7,206,2011,1,BUF,70276772,Justin Rogers,CB,23,Richmond,1,Colonial Athletic Association,4,2107500,67500,391875
1717,7,207,2011,1,CIN,100359460,Korey Lindsey,CB,22,Southern Illinois,1,Southern Big 10 Conference- West,4,2106966,66966,375000
1718,7,208,2011,1,NYJ,112187718,Greg McElroy,QB,22,Alabama,0,South Eastern Conference- West,4,2105152,65152,391288
1719,7,209,2011,1,DET,122438083,Johnny Culbreath,T,22,South Carolina State,0,South Eastern Conference- East,4,2200000,63800,390950
1721,7,211,2011,1,SFO,108064664,Bruce Miller,FB,23,Central Florida,0,American Athletic Conference,4,2102452,62452,390613
1722,7,212,2011,1,TEN,110414324,Zach Clayton,DT,23,Auburn,0,South Eastern Conference- West,4,2150000,110000,402500
1723,7,213,2011,1,WAS,101721110,Brandyn Thompson,CB,21,Boise State,0,Mountain West Conference- Mountain,4,2086860,60604,96900
1724,7,214,2011,1,HOU,112360071,Derek Newton,RT,23,Arkansas State,0,Big 12 Conference,4,2100256,60256,390064
1725,7,215,2011,1,MIN,109353701,D'Aundre Reed,DE,23,Arizona,0,Mountain West Conference- West,4,2090252,50252,387563
1726,7,216,2011,1,STL,102575914,Mikail Baker,CB,23,Baylor,0,Big 12 Conference,4,2099492,59492,389873
1727,7,217,2011,1,WAS,101721110,Maurice Hurt,G,23,Florida,0,South Eastern Conference- East,4,2099775,59775,375000
1728,7,218,2011,1,GNB,112437083,Ryan Taylor,TE,23,North Carolina,0,Atlantic Coast Conference-Atlantic,4,2099000,59176,389794
1729,7,219,2011,1,NWE,99687539,Malcolm Williams,CB,23,Texas Christian,0,Big 12 Conference,4,2112038,24000,389462
1730,7,220,2011,1,DAL,92371660,Shaun Chapas,TE,22,Georgia,2,Gulf South,4,2096852,56852,375000
1731,7,221,2011,1,NYG,115157173,Da'Rel Scott,RB,22,Maryland,0,Big 10 Conference- East,4,2095952,55952,388988
1732,7,222,2011,1,TAM,81935451,Anthony Gaitor,CB,22,Florida International,0,Conference USA,4,2093616,53616,388404
1733,7,223,2011,1,KAN,102219859,Shane Bannon,RB,22,Yale,1,Ivy League,4,2116392,51392,375000
1734,7,224,2011,1,WAS,101721110,Markus White,DE,23,Florida State,0,Atlantic Coast Conference-Atlantic,4,2090884,50884,387721
1735,7,225,2011,1,BAL,106996060,Anthony Allen,RB,22,Georgia Tech,0,Atlantic Coast Conference-Coastal,4,2090000,50500,387625
1736,7,226,2011,1,NOR,96762948,Greg Romeus,DE,23,Pittsburgh,0,Atlantic Coast Conference-Coastal,4,2089824,49824,387456
1737,7,227,2011,1,NYJ,112187718,Scotty McKnight,WR,23,Colorado,0,Mountain West Conference- West,4,2109000,49000,387250
1738,7,228,2011,1,STL,102575914,Jabara Williams,OLB,21,Stephen F. Austin,1,Southwestern Athletic Conference-East,4,2089094,49094,375000
1739,7,229,2011,1,STL,102575914,Jonathan Nelson,CB,22,Oklahoma,0,Big 12 Conference,4,2089094,49094,375000
1740,7,230,2011,1,ATL,116684491,Cliff Matthews,DE,21,South Carolina,0,South Eastern Conference- East,4,2087000,47000,386750
1741,7,231,2011,1,MIA,113956396,Frank Kearse,DE,22,Alabama A&M,0,South Eastern Conference- West,4,2087150,47150,375000
1742,7,232,2011,1,PIT,112245403,Baron Batch,RB,23,Texas Tech,0,Big 12 Conference,4,2086512,46512,269628
1743,7,233,2011,1,GNB,112437083,Lawrence Guy,DT,21,Arizona State,0,Mountain West Conference- West,4,2086000,45900,269475
1744,7,234,2011,1,SDG,110231108,Andrew Gachkar,OLB,22,Missouri,0,South Eastern Conference- East,4,2085900,45900,386475
1745,7,235,2011,1,MIA,113956396,Jimmy Wilson,SS,24,Montana,1,Big Sky Conference,4,2085900,45900,386475
1746,7,236,2011,1,MIN,109353701,Stephen Burton,WR,21,West Texas A&M,0,West Big 12 Conference,4,2040000,35900,258000
1747,7,237,2011,1,PHI,119608063,Greg Lloyd,LB,22,Connecticut,0,FBS Independents,4,2069900,29900,110294
1748,7,238,2011,1,TAM,81935451,Daniel Hardy,TE,23,Idaho,1,Big Sky Conference,4,2085900,45900,375000
1749,7,239,2011,1,SFO,108064664,Michael Person,G,22,Montana State,1,Big Sky Conference,4,2085900,45900,386475
1750,7,240,2011,1,PHI,119608063,Stanley Havili,FB,23,Southern California,0,Southern Mountain West Conference- West,4,2084000,45900,385475
1751,7,241,2011,1,OAK,105625393,David Ausberry,TE,23,Southern California,0,Southern Mountain West Conference- West,4,2085900,45900,386475
1752,7,242,2011,1,SEA,86281574,Malcolm Smith,OLB,21,Southern California,0,Southern Mountain West Conference- West,4,2085900,45900,386475
1753,7,243,2011,1,NOR,96762948,Nathan Bussey,LB,22,Illinois,0,Big 10 Conference- West,4,2085900,45900,386475
1754,7,244,2011,1,CAR,118717431,Lee Ziemba,G,22,Auburn,0,South Eastern Conference- West,4,2089500,45900,184413
1755,7,245,2011,1,BUF,70276772,Michael Jasper,G,24,Bethel (TN),3,Minnesotta,4,2154000,114000,392212
1756,7,246,2011,1,CIN,100359460,Jay Finley,RB,22,Baylor,0,Big 12 Conference,4,2085982,45895,375000
1758,7,248,2011,1,CLE,95915724,Eric Hagg,S,21,Nebraska,0,Big 10 Conference- West,4,2085000,40400,385100
1759,7,249,2011,1,ARI,111028866,Demarco Sampson,WR,25,San Diego State,0,Mountain West Conference- West,4,2085900,45900,386475
1760,7,250,2011,1,SFO,108064664,Curtis Holcomb,CB,22,Florida A&M,0,South Eastern Conference- West,4,2085900,45900,386475
1761,7,251,2011,1,TEN,110414324,Tommie Campbell,CB,23,California (PA),0,Mountain West Conference- West,4,2085896,45896,386474
1762,7,252,2011,1,DAL,92371660,Bill Nagy,G,23,Wisconsin,0,Big 10 Conference- West,4,2085900,45900,310769
1763,7,253,2011,1,WAS,101721110,Chris Neild,DT,23,West Virginia,0,West Atlantic Coast Conference-Coastal,4,2085900,45900,386475
1764,7,254,2011,1,HOU,112360071,Cheta Ozougwu,DE,22,Rice,0,Conference USA,4,2085900,45900,386475
1765,1,1,2012,1,IND,75488533,Andrew Luck,QB,22,Stanford,0,Mountain West Conference- West,4,22107998,14518544,4019636
1766,1,2,2012,1,WAS,88940238,Robert Griffin III,QB,22,Baylor,0,Big 12 Conference,4,21119098,13799344,3839836
1767,1,3,2012,1,CLE,103841976,Trent Richardson,RB,21,Alabama,0,South Eastern Conference- West,4,20489796,13341000,3725250
1768,1,4,2012,1,MIN,101179587,Matt Kalil,LT,22,Southern California,0,Southern Mountain West Conference- West,4,19770598,12818620,3594655
1769,1,5,2012,1,JAX,94060155,Justin Blackmon,WR,22,Oklahoma State,0,Big 12 Conference,4,18512010,11903272,3365818
1770,1,6,2012,1,DAL,96795939,Morris Claiborne,CB,22,Louisiana State,0,South Eastern Conference- West,4,16264502,10268728,2957182
1771,1,7,2012,1,TAM,95477285,Mark Barron,ILB,22,Alabama,0,South Eastern Conference- West,4,14465000,8961092,2630273
1772,1,8,2012,1,MIA,89473120,Ryan Tannehill,QB,23,Texas A&M,0,Big 12 Conference,4,12668843,7653456,2303364
1773,1,9,2012,1,CAR,89824130,Luke Kuechly,ILB,21,Boston College,0,Atlantic Coast Conference-Atlantic,4,12578602,7588072,2287018
1774,1,10,2012,1,BUF,78492678,Stephon Gilmore,CB,21,South Carolina,0,South Eastern Conference- East,4,12084150,7228480,2197120
1775,1,11,2012,1,KAN,113243727,Dontari Poe,DT,21,Memphis,0,American Athletic Conference,4,11320006,6672730,2058182
1776,1,12,2012,1,PHI,89390050,Fletcher Cox,DT,21,Mississippi State,0,South Eastern Conference- West,4,10241198,5888144,1862036
1777,1,13,2012,1,ARI,88769403,Michael Floyd,WR,22,Notre Dame,0,FBS Independents,4,9971500,5692000,1813000
1778,1,14,2012,1,STL,95957892,Michael Brockers,DT,21,Louisiana State,0,South Eastern Conference- West,4,9522000,5365088,1731272
1779,1,15,2012,1,SEA,92835125,Bruce Irvin,DE,24,West Virginia,0,West Atlantic Coast Conference-Coastal,4,9342198,4926428,1698582
1780,1,16,2012,1,NYJ,103682583,Quinton Coples,OLB,21,North Carolina,0,Atlantic Coast Conference-Atlantic,4,8802794,4842032,1600508
1781,1,17,2012,1,CIN,90753643,Dre Kirkpatrick,CB,22,Alabama,0,South Eastern Conference- West,4,8622796,4711272,1567818
1782,1,18,2012,1,SDG,94427351,Melvin Ingram,OLB,23,South Carolina,0,South Eastern Conference- East,4,8398236,4547808,1526952
1783,1,19,2012,1,CHI,110878054,Shea McClellin,OLB,22,Boise State,0,Mountain West Conference- Mountain,4,8263398,4449744,1502436
1784,1,20,2012,1,TEN,91480384,Kendall Wright,WR,22,Baylor,0,Big 12 Conference,4,8218452,4417056,1494264
1785,1,21,2012,1,NWE,101700267,Chandler Jones,OLB,22,Syracuse,0,Atlantic Coast Conference-Atlantic,4,8172552,4384364,1486091
1786,1,22,2012,1,CLE,103841976,Brandon Weeden,QB,28,Oklahoma State,0,Big 12 Conference,4,8081436,4318000,1469745
1787,1,23,2012,1,DET,112681183,Riley Reiff,LT,23,Iowa,0,Big 10 Conference- West,4,7993700,4250000,1453400
1788,1,24,2012,1,PIT,93010135,David DeCastro,G,22,Stanford,0,Mountain West Conference- West,4,7813898,4122836,1420709
1789,1,25,2012,1,NWE,101700267,Dont'a Hightower,ILB,22,Alabama,0,South Eastern Conference- West,4,7724002,4057456,1404364
1790,1,26,2012,1,HOU,99812333,Whitney Mercilus,OLB,21,Illinois,0,Big 10 Conference- West,4,7634088,3992064,1388016
1791,1,27,2012,1,CIN,90753643,Kevin Zeitler,G,22,Wisconsin,0,Big 10 Conference- West,4,7544200,3926692,1371673
1792,1,28,2012,1,GNB,103558073,Nick Perry,OLB,22,Southern California,0,Southern Mountain West Conference- West,4,7499250,3894000,1363500
1793,1,29,2012,1,MIN,101179587,Harrison Smith,FS,23,Notre Dame,0,FBS Independents,4,7138546,3631672,1297918
1794,1,30,2012,1,SFO,130707457,A.J.  Jenkins,WR,22,Illinois,0,Big 10 Conference- West,4,6947533,3492752,1263188
1795,1,31,2012,1,TAM,95477285,Doug Martin,RB,23,Boise State,0,Mountain West Conference- Mountain,4,6787816,3376384,1234096
1796,1,32,2012,1,NYG,115366005,David Wilson,RB,20,Virginia Tech,0,Atlantic Coast Conference-Coastal,4,6684502,3301456,1215364
1797,2,33,2012,1,STL,95957892,Brian Quick,WR,22,Appalachian State,0,Sun Belt Conference East,4,5386599,2357528,979382
1798,2,34,2012,1,IND,75488533,Coby Fleener,TE,23,Stanford,0,Mountain West Conference- West,4,5341648,2324836,971209
1799,2,35,2012,1,BAL,101262723,Courtney Upshaw,DT,22,Alabama,0,South Eastern Conference- West,4,5296698,2292144,963036
1800,2,36,2012,1,DEN,113068873,Derek Wolfe,DE,22,Cincinnati,0,American Athletic Conference,4,5206800,2226764,946691
1801,2,37,2012,1,CLE,103841976,Mitchell Schwartz,RT,22,California,0,Mountain West Conference- West,4,5170840,2200612,940153
1802,2,38,2012,1,JAX,94060155,Andre Branch,DE,22,Clemson,0,Atlantic Coast Conference-Atlantic,4,5089934,2141768,925442
1803,2,39,2012,1,STL,95957892,Janoris Jenkins,CB,23,North Alabama,1,Northeastern Conference- West,4,4990139,2069324,907331
1804,2,40,2012,1,CAR,89824130,Amini Silatolu,G,23,Midwestern State,1,Mid-Eastern Athletic Conference,4,4937104,2030620,897655
1805,2,41,2012,1,BUF,78492678,Cordy Glenn,T,22,Georgia,2,Gulf South,4,4865180,1978312,884578
1806,2,42,2012,1,MIA,89473120,Jonathan Martin,RT,22,Stanford,0,Mountain West Conference- West,4,4784267,1919468,869867
1807,2,43,2012,1,NYJ,103682583,Stephen Hill,WR,21,Georgia Tech,0,Atlantic Coast Conference-Coastal,4,4712345,1867164,856791
1808,2,44,2012,1,KAN,113243727,Jeff Allen,G,22,Illinois,0,Big 10 Conference- West,4,4643822,1817324,844331
1809,2,45,2012,1,CHI,110878054,Alshon Jeffery,WR,22,South Carolina,0,South Eastern Conference- East,4,4547830,1747516,826879
1810,2,46,2012,1,PHI,89390050,Mychal Kendricks,OLB,21,California,0,Mountain West Conference- West,4,4444444,1672324,808081
1811,2,47,2012,1,SEA,92835125,Bobby Wagner,ILB,21,Utah State,0,Mountain West Conference- Mountain,4,4307798,1572944,783236
1812,2,48,2012,1,NWE,101700267,Tavon Wilson,SS,22,Illinois,0,Big 10 Conference- West,4,4208382,1507564,766891
1813,2,49,2012,1,SDG,94427351,Kendall Reyes,DE,22,Connecticut,0,FBS Independents,4,4127992,1442180,750545
1814,2,50,2012,1,STL,95957892,Isaiah Pead,RB,22,Cincinnati,0,American Athletic Conference,4,4038100,1376800,734200
1815,2,51,2012,1,GNB,103558073,Jerel Worthy,DT,21,Michigan State,0,Big 10 Conference- West,4,3948203,1311420,717855
1816,2,52,2012,1,TEN,91480384,Zach Brown,ILB,22,North Carolina,0,Atlantic Coast Conference-Atlantic,4,3858298,1246036,701509
1817,2,53,2012,1,CIN,90753643,Devon Still,DT,22,Penn State,0,Big 10 Conference- East,4,3768402,1180656,735164
1818,2,54,2012,1,DET,112681183,Ryan Broyles,WR,24,Oklahoma,0,Big 12 Conference,4,3678500,1115272,668818
1819,2,55,2012,1,ATL,103035944,Peter Konz,C,22,Wisconsin,0,Big 10 Conference- West,4,3588600,1049892,652473
1820,2,56,2012,1,PIT,93010135,Mike Adams,LT,22,Ohio State,0,Big 10 Conference- East,4,3543650,1017200,644300
1821,2,57,2012,1,DEN,113068873,Brock Osweiler,QB,21,Arizona State,0,Mountain West Conference- West,4,3516678,997584,639396
1822,2,58,2012,1,TAM,95477285,Lavonte David,OLB,22,Nebraska,0,Big 10 Conference- West,4,3596732,964896,631224
1823,2,59,2012,1,PHI,89390050,Vinny Curry,DE,23,Marshall,0,Sun Belt Conference East,4,3381832,899512,614878
1824,2,60,2012,1,BAL,101262723,Kelechi Osemele,G,22,Iowa State,0,Big 12 Conference,4,3345870,873360,608340
1825,2,61,2012,1,SFO,130707457,LaMichael James,RB,22,Oregon,0,Mountain West Conference- West,4,3318898,853744,603436
1826,2,62,2012,1,GNB,103558073,Casey Hayward,CB,22,Vanderbilt,0,South Eastern Conference- East,4,3309912,847208,601802
1827,2,63,2012,1,NYG,115366005,Rueben Randle,WR,20,Louisiana Tech,0,Conference USA,4,3291930,834132,598533
1828,3,64,2012,1,IND,75488533,Dwayne Allen,TE,22,Clemson,0,Atlantic Coast Conference-Atlantic,4,3080000,703304,565826
1829,3,65,2012,1,STL,95957892,Trumaine Johnson,CB,22,Montana,1,Big Sky Conference,4,3040676,671176,557794
1830,3,66,2012,1,MIN,101179587,Josh Robinson,FS,21,Central Florida,0,American Athletic Conference,4,3015000,697000,574250
1831,3,67,2012,1,DEN,113068873,Ronnie Hillman,RB,20,San Diego State,0,Mountain West Conference- West,4,3000832,690832,562708
1832,3,68,2012,1,HOU,99812333,DeVier Posey,WR,22,Ohio State,0,Big 10 Conference- East,4,2962092,684092,561023
1833,3,69,2012,1,BUF,78492678,T.J. Graham,WR,22,North Carolina State,0,Atlantic Coast Conference-Atlantic,4,2901252,671252,557813
1834,3,70,2012,1,JAX,94060155,Bryan Anger,P,23,California,0,Mountain West Conference- West,4,2877166,662500,555625
1835,3,71,2012,1,WAS,88940238,Josh LeRibeus,C,22,Southern Methodist,0,American Athletic Conference,4,2856324,656324,554081
1836,3,72,2012,1,MIA,89473120,Olivier Vernon,OLB,21,Miami (FL),0,Atlantic Coast Conference-Coastal,4,2848080,638080,549520
1837,3,73,2012,1,SDG,94427351,Brandon Taylor,S,22,Louisiana Tech,0,Conference USA,4,2766376,643876,550969
1838,3,74,2012,1,KAN,113243727,Donald Stephenson,LT,23,Oklahoma,0,Big 12 Conference,4,2812500,637500,549375
1839,3,75,2012,1,SEA,92835125,Russell Wilson,QB,23,Wisconsin,0,Big 10 Conference- West,4,2996702,619400,544868
1840,3,76,2012,1,HOU,99812333,Brandon Brooks,G,22,Miami (OH),0,Mid-American Conference- East,4,2800000,617436,544359
1841,3,77,2012,1,NYJ,103682583,Demario Davis,OLB,23,Arkansas State,0,Big 12 Conference,4,2817960,577960,534490
1842,3,78,2012,1,MIA,89473120,Michael Egnew,TE,22,Missouri,0,South Eastern Conference- East,4,2776456,588956,537239
1843,3,79,2012,1,CHI,110878054,Brandon Hardin,S,22,Oregon State,0,Mountain West Conference- West,4,2721000,591376,537844
1844,3,80,2012,1,ARI,88769403,Jamell Fleming,S,22,Oklahoma,0,Big 12 Conference,4,2731068,586068,45882
1845,3,81,2012,1,DAL,96795939,Tyrone Crawford,DE,22,Boise State,0,Mountain West Conference- Mountain,4,2740252,575252,533813
1846,3,82,2012,1,TEN,91480384,Mike Martin,DT,21,Michigan,0,Big 10 Conference- East,4,2727560,567560,531890
1847,3,83,2012,1,CIN,90753643,Mohamed Sanu,WR,22,Rutgers,0,Big 10 Conference- East,4,2713252,563252,530813
1848,3,84,2012,1,BAL,101262723,Bernard Pierce,RB,21,Temple,0,American Athletic Conference,4,2655944,555944,528986
1849,3,85,2012,1,DET,112681183,Bill Bentley,CB,22,Louisiana-Lafayette,0,Sun Belt Conference West,4,2709112,549112,527278
1850,3,86,2012,1,PIT,93010135,Sean Spence,ILB,23,Miami (FL),0,Atlantic Coast Conference-Coastal,4,2705380,545380,526345
1851,3,87,2012,1,CLE,103841976,John Hughes,DT,24,Cincinnati,0,American Athletic Conference,4,2644140,544140,526035
1852,3,88,2012,1,PHI,89390050,Nick Foles,QB,23,Arizona,0,Mountain West Conference- West,4,2768520,543250,525880
1853,3,89,2012,1,NOR,98362462,Akiem Hicks,DE,22,Regina,2,South American Athletic Conference State,4,2680400,542000,525725
1854,3,90,2012,1,NWE,101700267,Jake Bequette,DE,23,Arkansas,0,Big 12 Conference,4,2659800,539800,524950
1855,3,91,2012,1,ATL,103035944,Lamar Holmes,RT,22,Southern Mississippi,0,Sun Belt Conference West,4,2633600,533600,523400
1856,3,92,2012,1,IND,75488533,T.Y. Hilton,WR,22,Florida International,0,Conference USA,4,2642000,527400,521850
1857,3,93,2012,1,CIN,90753643,Brandon Thompson,DT,22,Clemson,0,Atlantic Coast Conference-Atlantic,4,2691200,521200,520300
1858,3,94,2012,1,NYG,115366005,Jayron Hosley,CB,21,Virginia Tech,0,Atlantic Coast Conference-Coastal,4,2637500,515000,518750
1859,3,95,2012,1,OAK,80880556,Tony Bergstrom,C,25,Utah,0,Mountain West Conference- West,4,2606016,506016,516504
1860,4,96,2012,1,STL,95957892,Chris Givens,WR,22,Wake Forest,0,Atlantic Coast Conference-Atlantic,4,2597028,497028,514257
1861,4,97,2012,1,MIA,89473120,Lamar Miller,RB,21,Miami (FL),0,Atlantic Coast Conference-Coastal,4,2586000,486000,511500
